ticker,company_name,exchange,sector,industry,type,is_active,market_cap_usd
SYNT,"Syntel, Inc.",,,,stock,True,
SYNX,Silynxcom Ltd.,,,,stock,True,7629560.0
SYPLF,"Sanyo Special Steel Co., Ltd.",,,,stock,True,1030616307.0
SYPR,"Sypris Solutions, Inc.",,,,stock,True,73235305.0
SYPT,"Scrypt, Inc.",,,,stock,True,24062710.0
SYQH,"Liaoning Shuiyun Qinghe Rice Industry Co., Ltd.",,,,stock,True,735.0
SYRA,Syra Health Corp. Class A Common Stock,,,,stock,True,1940109.0
SYRE,"Spyre Therapeutics, Inc.",,,,stock,True,2555586111.0
SYRS,"Syros Pharmaceuticals, Inc.",,,,stock,True,5366.0
SYRVF,"Sacyr, S.A.",,,,stock,True,2399161953.0
SYSB,iShares Systematic Bond ETF,,,,stock,True,84181033.0
SYSX,"Sysorex, Inc.",,,,stock,True,248.0
SYT,"SYLA Technologies Co., Ltd. American Depositary Shares",,,,stock,True,601580.0
SYTA,Siyata Mobile Inc.,,,,stock,True,38028772.0
SYTAW,Siyata Mobile Inc.,,,,stock,True,55789.0
SYTE,"Enterprise Diversified, Inc.",,,,stock,True,
SYUP,"Anbc, Inc.",,,,stock,True,23881.0
SYUS,Syntax Stratified U.S. Total Market ETF,,,,stock,True,16149326.0
SYV,SPDR MFS Systematic Value Equity ETF,,,,stock,True,15700594.0
SYVC,"Synovics Pharmaceuticals, Inc.",,,,stock,True,2983.0
SYVN,"Sycamore Ventures, Inc.",,,,stock,True,606.0
SYX,Systemax Inc.,,,,stock,True,1334902140.0
SYY,Sysco Corporation,,,,stock,True,39114266104.0
SYYNY,SYN prop e tech S.A.,,,,stock,True,141577310.0
SYYYF,Synthomer plc,,,,stock,True,46687348.0
SYZ,Lazard US Systematic Small Cap Equity ETF,,,,stock,True,59915407.0
SYZLF,Sylogist Ltd.,,,,stock,True,65490816.0
SZC,NXG NextGen Infrastructure Income Fund,,,,stock,True,106108141.0
SZCRF,SCOR Se,,,,stock,True,6736409587.0
SZDEF,Dongjiang Environmental Company Limited,,,,stock,True,493985760.0
SZENF,Seazen Group Limited,,,,stock,True,5084618752.0
SZGPF,Salzgitter AG,,,,stock,True,2242497319.0
SZGPY,Salzgitter AG,,,,stock,True,2436524362.0
SZHFF,Sojitz Corporation,,,,stock,True,8680371004.0
SZHIF,Shenzhou International Group Holdings Limited,,,,stock,True,12536874791.0
SZIHF,Shenzhen International Holdings Limited,,,,stock,True,2199362013.0
SZK,ProShares - UltraShort Consumer Staples,,,,stock,True,768465.0
SZKMF,Suzuki Motor Corporation,,,,stock,True,22972835656.0
SZKMY,Suzuki Motor Corporation,,,,stock,True,23278663908.0
SZLMY,Swiss Life Holding AG,,,,stock,True,30393477600.0
SZLSF,StageZero Life Sciences Ltd.,,,,stock,True,61766.0
SZMK,Sizmek Inc.,,,,stock,True,
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,,,,stock,True,13290025.0
SZNTF,Shenzhen Investment Limited,,,,stock,True,847165105.0
SZO,DB Crude Oil Short ETN,,,,stock,True,439728.0
SZOXF,DB Crude Oil Short ETN,,,,stock,True,31580.0
SZSAY,Suez S.A.,,,,stock,True,
SZSMF,Santacruz Silver Mining Ltd.,,,,stock,True,78431830.0
SZUKF,"Suzuken Co., Ltd.",,,,stock,True,1719982469.0
SZZL,Sizzle Acquisition Corp. II,,,,stock,True,242844000.0
SZZLR,Sizzle Acquisition Corp. II,,,,stock,True,6880713.0
SZZLU,Sizzle Acquisition Corp. II,,,,stock,True,217948000.0
SZZLW,Sizzle Acquisition Corp.,,,,stock,True,192976650.0
T,AT&T Inc.,,,,stock,True,196661323443.0
T-PA,AT&T Inc.,,,,stock,True,145025338166.0
T-PC,AT&T Inc.,,,,stock,True,134702229567.0
TA,TravelCenters of America Inc.,,,,stock,True,1298565600.0
TAAAX,Thrivent Aggressive Allocation Fund Class A,,,,stock,True,3312759018.0
TAAG,The Awareness Group Inc,,,,stock,True,923937.0
TAAGX,Timothy Plan Small/Mid Cap Growth Class A,,,,stock,True,114128847.0
TAAIX,Thrivent Aggressive Allocation Fund Class S,,,,stock,True,3311772114.0
TAALF,Taal Distributed Information Technologies Inc.,,,,stock,True,
TABCF,Tabcorp Holdings Limited,,,,stock,True,1484788092.0
TABD,Transamerica Bond Active ETF,,,,stock,True,62975630.0
TAC,TransAlta Corporation,,,,stock,True,3683288000.0
TACA,Trepont Acquisition Corp I,,,,stock,True,
TACA-UN,Trepont Acquisition Corp I,,,,stock,True,
TACBY,Tabcorp Holdings Limited,,,,stock,True,972179968.0
TACE,Trend Aggregation Conservative ETF,,,,stock,True,16011023.0
TACH,Titan Acquisition Corp.,,,,stock,True,355004990.0
TACHU,Titan Acquisition Corp. Units,,,,stock,True,287316000.0
TACI,TransAtlantic Capital Inc.,,,,stock,True,4321.0
TACK,Fairlead Tactical Sector ETF,,,,stock,True,278483799.0
TACN,T. Rowe Price Active Core International Equity ETF,,,,stock,True,385937208.0
TACO,Berto Acquisition Corp.,,,,stock,True,382691250.0
TACOU,Berto Acquisition Corp. Unit,,,,stock,True,372678131.0
TACOW,Berto Acquisition Corp. Warrant,,,,stock,True,11917033.0
TACT,TransAct Technologies Incorporated,,,,stock,True,33472656.0
TACU,T. Rowe Price Active Core U.S. Equity ETF,,,,stock,True,11376250.0
TACYY,Total Access Communication Public Company Limited,,,,stock,True,2895831532.0
TADAX,Transamerica US Growth A,,,,stock,True,1468219913.0
TADGX,T. Rowe Price Dividend Growth Fund,,,,stock,True,16113959960.0
TADS,The Active Dividend Stock ETF,,,,stock,True,38915.0
TAEQ,Trend Aggregation U.S. ETF,,,,stock,True,44753187.0
TAER,Tarsier Ltd.,,,,stock,True,5706.0
TAFI,Alliance Bernstein - AB Tax-Aware Short Duration Municipal ETF,,,,stock,True,1165718995.0
TAFL,Alliance Bernstein - AB Tax-Aware Long Municipal ETF,,,,stock,True,32102390.0
TAFM,Alliance Bernstein - AB Tax-Aware Intermediate Municipal ETF,,,,stock,True,361931713.0
TAGG,T. Rowe Price QM U.S. Bond ETF,,,,stock,True,1854903281.0
TAGOF,TAG Immobilien AG,,,,stock,True,3030766482.0
TAGP,Tristar Acquisition Group,,,,stock,True,9455375.0
TAGS,Teucrium Agricultural Fund,,,,stock,True,7710332.0
TAGYY,TAG Immobilien AG,,,,stock,True,3915735683.0
TAHEF,Tahera Diamond Corporation,,,,stock,True,2100.0
TAHKF,Tracker Fund Of Hong Kong,,,,stock,True,
TAIFX,American Funds Tax-Aware Conservative Growth and Income Portfolio Class F-1,,,,stock,True,6381535031.0
TAIL,Cambria Tail Risk ETF,,,,stock,True,98563386.0
TAIMF,Taiga Motors Corporation,,,,stock,True,7128957.0
TAIPY,"Taisho Pharmaceutical Holdings Co., Ltd.",,,,stock,True,18132855412.0
TAISF,"Taisho Pharmaceutical Holdings Co., Ltd.",,,,stock,True,118.0
TAIT,Taitron Components Incorporated,,,,stock,True,9212404.0
TAJIF,Tajiri Resources Corp.,,,,stock,True,22309403.0
TAK,Takeda Pharmaceutical Company Limited,,,,stock,True,57212982006.0
TAKAX,Carlyle Tactical Private Credit Fund,,,,stock,True,289983.0
TAKD,TransAKT Ltd.,,,,stock,True,1174858.0
TAKNX,Carlyle Tactical Private Credit Fund,,,,stock,True,2326405033.0
TAKOF,Volatus Aerospace Inc.,,,,stock,True,435085132.0
TAL,TAL Education Group,,,,stock,True,6931062414.0
TALC,"Tal-Cap, Inc.",,,,stock,True,508.0
TALK,"Talkspace, Inc.",,,,stock,True,857099880.0
TALKW,"Talkspace, Inc.",,,,stock,True,685012.0
TALN,"Talon International, Inc.",,,,stock,True,4616914.0
TALO,Talos Energy Inc.,,,,stock,True,2486935778.0
TALS,"Talaris Therapeutics, Inc.",,,,stock,True,116444832.0
TALV,Transamerica Large Value Active ETF,,,,stock,True,54531883.0
TAMG,"Transnational Group, Inc.",,,,stock,True,463682.0
TAMVX,T. Rowe Price Mid-Cap Value Fund Advisor Class,,,,stock,True,14565040030.0
TAN,Invesco Solar ETF,,,,stock,True,946953381.0
TANH,Tantech Holdings Ltd,,,,stock,True,5505670.0
TANNI,TravelCenters of America LLC SR NT 8.25%2028,,,,stock,True,1000205105.0
TANNL,TravelCenters of America LLC SR NT,,,,stock,True,989295535.0
TANNZ,TravelCenters of America LLC 8% SR NT 2030,,,,stock,True,999184560.0
TAO,Invesco China Real Estate ETF,,,,stock,True,
TAOFF,IperionX Limited,,,,stock,True,1612074000.0
TAOIF,TAG Oil Ltd.,,,,stock,True,16735519.0
TAOP,Taoping Inc.,,,,stock,True,1292790.0
TAOX,TAO Synergies Inc.,,,,stock,True,19666392.0
TAP,Molson Coors Beverage Company,,,,stock,True,8347251443.0
TAP-A,Molson Coors Beverage Company,,,,stock,True,8768333216.0
TAPCF,Tai Ping Carpets International Limited,,,,stock,True,42437402.0
TAPM,"Tapinator, Inc.",,,,stock,True,479677.0
TAPP,"Tap Resources, Inc.",,,,stock,True,2001152.0
TAPR,Innovator Equity Defined Protection ETF,,,,stock,True,10381226.0
TARA,"Protara Therapeutics, Inc.",,,,stock,True,204523269.0
TAREX,Third Avenue Real Estate Value Fund Institutional Class,,,,stock,True,366376490.0
TARK,Tradr 2X Long Innovation ETF (TARK),,,,stock,True,22087195.0
TARKX,Tarkio Fund,,,,stock,True,244118676.0
TARO,Taro Pharmaceutical Industries Ltd.,,,,stock,True,1615198185.0
TARS,"Tarsus Pharmaceuticals, Inc.",,,,stock,True,2840712591.0
TARSF,Silver North Resources Ltd.,,,,stock,True,14055287.0
TASCX,Third Avenue Small-Cap Value Fund Insti Class,,,,stock,True,191450694.0
TASEF,Tasman Resources Ltd,,,,stock,True,11852989.0
TASK,"TaskUs, Inc.",,,,stock,True,990265232.0
TASR,"Axon Enterprise, Inc.",,,,stock,True,
TAST,"Carrols Restaurant Group, Inc.",,,,stock,True,502007202.0
TATLY,Tata Steel Limited,,,,stock,True,11547237500.0
TATT,TAT Technologies Ltd.,,,,stock,True,612824143.0
TATYF,Tate & Lyle plc,,,,stock,True,1947829002.0
TATYY,Tate & Lyle plc,,,,stock,True,4271982749.0
TAUG,"Tauriga Sciences, Inc.",,,,stock,True,2999.0
TAVHY,TAV Havalimanlari Holding A.S.,,,,stock,True,2394023451.0
TAVI,Tavia Acquisition Corp.,,,,stock,True,167647964.0
TAVIR,Tavia Acquisition Corp.,,,,stock,True,2469321.0
TAVIU,Tavia Acquisition Corp.,,,,stock,True,147718312.0
TAWK,Direxion Daily Communication Services Index Bull 3X Shares,,,,stock,True,6206034.0
TAWNF,Thai Airways International Public Company Limited,,,,stock,True,5652368048.0
TAXE,T. Rowe Price Intermediate Municipal Income ETF,,,,stock,True,124425119.0
TAXF,American Century Diversified Municipal Bond ETF,,,,stock,True,577010731.0
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,,,,stock,True,8168702.0
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,,,,stock,True,14096969.0
TAXR,U.S. Tax Reform Fund,,,,stock,True,
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,,,,stock,True,8084859.0
TAXT,Northern Trust Tax-Exempt Bond ETF,,,,stock,True,14416624.0
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,,,,stock,True,257960288.0
TAYD,"Taylor Devices, Inc.",,,,stock,True,228222608.0
TAYO,"Taylor Consulting, Inc.",,,,stock,True,10636.0
TBABF,Trelleborg AB (publ),,,,stock,True,8484580861.0
TBB,AT&T Inc. 5.35% GLB NTS 66,,,,stock,True,134276997107.0
TBBA,"TEB Bancorp, Inc",,,,stock,True,15614841.0
TBBB,BBB Foods Inc.,,,,stock,True,3766646507.0
TBBC,Triad Business Bank,,,,stock,True,49535341.0
TBBK,"The Bancorp, Inc.",,,,stock,True,2322364169.0
TBC,AT&T Inc. 5.625% Global Notes d,,,,stock,True,179833940000.0
TBCCF,TBC Bank Group PLC,,,,stock,True,3200233349.0
TBCH,Turtle Beach Corporation,,,,stock,True,222428522.0
TBCIX,T. Rowe Price Blue Chip Growth Fund I Class,,,,stock,True,95998969928.0
TBCP,Thunder Bridge Capital Partners III Inc.,,,,stock,True,122154482.0
TBCPU,Thunder Bridge Capital Partners III Inc.,,,,stock,True,103484307.0
TBCPW,Thunder Bridge Capital Partners III Inc.,,,,stock,True,5063.0
TBCRF,Timbercreek Financial Corp.,,,,stock,True,401435851.0
TBCUX,"Tweedy, Browne International Value Fund II - Currency Unhedged",,,,stock,True,176621899.0
TBDYF,Gordon Creek Energy Inc.,,,,stock,True,2123.0
TBET,"Tibet Pharmaceuticals, Inc.",,,,stock,True,1485.0
TBEV,High Performance Beverages Company,,,,stock,True,79429.0
TBF,ProShares - Short 20+ Year Treasury,,,,stock,True,67903814.0
TBFC,Brinsmere Fund Conservative ETF,,,,stock,True,355484382.0
TBFG,Brinsmere Fund Growth ETF,,,,stock,True,369390126.0
TBG,TBG Dividend Focus ETF,,,,stock,True,226376462.0
TBGNF,Oxurion N.V.,,,,stock,True,433722714.0
TBGPF,Tembo Gold Corp.,,,,stock,True,14963960.0
TBGVX,"Tweedy, Browne Fund Inc. - Tweedy, Browne International Value Fund",,,,stock,True,4426652931.0
TBH,"Brag House Holdings, Inc.",,,,stock,True,2620784.0
TBHC,"The Brand House Collective, Inc.",,,,stock,True,21987448.0
TBI,"TrueBlue, Inc.",,,,stock,True,110329742.0
TBIIF,Tobii AB (publ),,,,stock,True,42799988.0
TBIL,US Treasury 3 Month Bill ETF,,,,stock,True,6397627673.0
TBIO,"Telesis Bio, Inc.",,,,stock,True,3998068.0
TBIXF,TrustBIX Inc.,,,,stock,True,1422360.0
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF,,,,stock,True,23585947.0
TBK,"Triumph Financial, Inc.",,,,stock,True,1356377088.0
TBKCP,"Triumph Financial, Inc.",,,,stock,True,595412496.0
TBLA,Taboola.com Ltd.,,,,stock,True,913668051.0
TBLAW,"Taboola.com, Ltd.",,,,stock,True,2528440.0
TBLD,Thornburg Income Builder Opportunities Trust,,,,stock,True,687835550.0
TBLGX,T. Rowe Price Retirement Blend 2030 Fund,,,,stock,True,1639206415.0
TBLIX,Transamerica Multi-Managed Balanced I,,,,stock,True,1288342916.0
TBLL,Invesco Short Term Treasury ETF,,,,stock,True,2425492729.0
TBLLF,Tombill Mines Limited,,,,stock,True,2924888.0
TBLMF,Tiger Brands Limited,,,,stock,True,3162969846.0
TBLMY,Tiger Brands Limited,,,,stock,True,1692399480.0
TBLT,"ToughBuilt Industries, Inc.",,,,stock,True,289.0
TBLTW,"ToughBuilt Industries, Inc. WT EXP 110923",,,,stock,True,
TBLU,Tortoise Global Water Fund,,,,stock,True,58098100.0
TBLWX,T. Rowe Price Retirement Blend 2030 Fund,,,,stock,True,1639203901.0
TBMC,Trailblazer Merger Corporation I,,,,stock,True,47240729.0
TBMIF,Big Tree Carbon Inc.,,,,stock,True,178980.0
TBN,Tamboran Resources Corp,,,,stock,True,718351747.0
TBND,Tactical Income ETF,,,,stock,True,27319266.0
TBNGY,PT Bukit Asam Tbk,,,,stock,True,2026526876.0
TBNK,Territorial Bancorp Inc.,,,,stock,True,66370191.0
TBNRF,Tamboran Resources Limited,,,,stock,True,414031807.0
TBPH,"Theravance Biopharma, Inc.",,,,stock,True,709920758.0
TBPMF,Tetra Bio-Pharma Inc.,,,,stock,True,7871364.0
TBRG,"TruBridge, Inc.",,,,stock,True,230838205.0
TBRIF,Therma Bright Inc.,,,,stock,True,2610130.0
TBSA,TB S.A. Acquisition Corp,,,,stock,True,255124990.0
TBSAU,TB S.A. Acquisition Corp,,,,stock,True,238395240.0
TBSAW,TB S.A. Acquisition Corp,,,,stock,True,255124990.0
TBT,ProShares - UltraShort 20+ Year Treasury,,,,stock,True,288467809.0
TBTC,"Table Trac, Inc.",,,,stock,True,18975649.0
TBTEF,Twin Butte Energy Ltd.,,,,stock,True,354848.0
TBUIF,Tubi Limited,,,,stock,True,1556535.0
TBURF,"Tobu Railway Co., Ltd.",,,,stock,True,3183661064.0
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,,,,stock,True,1038334500.0
TBVPF,Thai Beverage Public Company Limited,,,,stock,True,8921748581.0
TBVPY,Thai Beverage Public Company Limited,,,,stock,True,9258513159.0
TBWAX,Thornburg Better World International Fund Class A,,,,stock,True,521492367.0
TBWIX,Thornburg Better World International Fund Class I,,,,stock,True,521449573.0
TBX,ProShares - Short 7-10 Year Treasury,,,,stock,True,12405584.0
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,,,,stock,True,3055970.0
TBXXF,King Copper Discovery Corp.,,,,stock,True,124601777.0
TC,Token Cat Limited,,,,stock,True,29978933.0
TCAC,Tuatara Capital Acquisition Corporation,,,,stock,True,
TCACU,Tuatara Capital Acquisition Corporation,,,,stock,True,
TCACW,Tuatara Capital Acquisition Corporation,,,,stock,True,
TCAF,T. Rowe Price Capital Appreciation Equity ETF,,,,stock,True,6429684073.0
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,,,,stock,True,123913312.0
TCANF,TC Energy Corporation,,,,stock,True,70455312381.0
TCAPF,TP ICAP Group PLC,,,,stock,True,2676954877.0
TCBC,"TC Bancshares, Inc.",,,,stock,True,90485764.0
TCBI,"Texas Capital Bancshares, Inc.",,,,stock,True,4191450411.0
TCBIL,"Texas Capital Bancshares, Inc.",,,,stock,True,
TCBIO,"Texas Capital Bancshares, Inc.",,,,stock,True,1009587259.0
TCBK,TriCo Bancshares,,,,stock,True,1516343309.0
TCBP,TC Biopharm (Holdings) Plc,,,,stock,True,256496.0
TCBPW,TC Biopharm (Holdings) Plc,,,,stock,True,1282.0
TCBS,"Texas Community Bancshares, Inc.",,,,stock,True,47393672.0
TCBX,"Third Coast Bancshares, Inc.",,,,stock,True,504935148.0
TCCHF,Technogym S.p.A.,,,,stock,True,2788264010.0
TCCO,Technical Communications Corporation,,,,stock,True,185.0
TCCPY,"TechnoPro Holdings, Inc.",,,,stock,True,2917325578.0
TCCR,"TRICCAR, Inc.",,,,stock,True,
TCDA,"Tricida, Inc.",,,,stock,True,5952334.0
TCEC,TransCoastal Corporation,,,,stock,True,3001.0
TCEFF,Terra Clean Energy Corp.,,,,stock,True,3318460.0
TCEHY,Tencent Holdings Limited,,,,stock,True,584934192440.0
TCELX,"T. Rowe Price International Funds, Inc. - T. Rowe Price China Evolution Equity Fund",,,,stock,True,76161118.0
TCFC,The Community Financial Corporation,,,,stock,True,153580524.0
TCFF,Trillion Energy International Inc.,,,,stock,True,
TCGGY,Tecan Group AG,,,,stock,True,2286020880.0
TCGL,TechCreate Group Ltd.,,,,stock,True,3531553127.0
TCGN,Technology General Corporation,,,,stock,True,586.0
TCHBF,Tecan Group AG,,,,stock,True,1985028131.0
TCHC,"Tech Central, Inc.",,,,stock,True,4463.0
TCHF,iShares Edge MSCI Multifactor Tech ETF,,,,stock,True,
TCHH,"Trustcash Holdings, Inc.",,,,stock,True,144750.0
TCHI,iShares MSCI China Multisector Tech ETF,,,,stock,True,28349611.0
TCHP,T. Rowe Price Blue Chip Growth ETF,,,,stock,True,1753212842.0
TCI,"Transcontinental Realty Investors, Inc.",,,,stock,True,293563958.0
TCIIF,Tracsis plc,,,,stock,True,166671803.0
TCISF,"TACHI-S Co., Ltd.",,,,stock,True,526427796.0
TCJH,Top KingWin Ltd,,,,stock,True,89590000.0
TCKRF,Teck Resources Limited,,,,stock,True,22220079345.0
TCLAF,Transcontinental Inc.,,,,stock,True,1414832160.0
TCLCF,Transcontinental Inc.,,,,stock,True,1564396877.0
TCLCX,TIAA-CREF Large Cap Value Fund,,,,stock,True,8067000022.0
TCLHF,TCL Electronics Holdings Limited,,,,stock,True,4108965412.0
TCLIF,Theraclion S.A.,,,,stock,True,8018.0
TCLNX,TIAA-CREF Lifecycle 2030 Fund Retirement Class,,,,stock,True,4584375530.0
TCLRY,Technicolor S.A.,,,,stock,True,852055104.0
TCMD,"Tactile Systems Technology, Inc.",,,,stock,True,607421023.0
TCMFF,Telecom Argentina S.A.,,,,stock,True,422122883.0
TCMIX,AMG TimesSquare International Small Cap Fund,,,,stock,True,123013843.0
TCMPX,AMG TimesSquare International Small Cap Fund,,,,stock,True,123703088.0
TCMSX,TCM Small Cap Growth Fund,,,,stock,True,1862834144.0
TCN,Tricon Residential Inc.,,,,stock,True,3067177680.0
TCNAF,TransCanna Holdings Inc.,,,,stock,True,11974.0
TCNB,Town Center Bank,,,,stock,True,16709006.0
TCNNF,Trulieve Cannabis Corp.,,,,stock,True,1220384419.0
TCNRF,Tokyo Century Corporation,,,,stock,True,5044020352.0
TCNT,Toucan Interactive Corp.,,,,stock,True,3550.0
TCOA,Trajectory Alpha Acquisition Corp.,,,,stock,True,75720556.0
TCOA-UN,Trajectory Alpha Acquisition Corp.,,,,stock,True,79755138.0
TCOA-WT,Trajectory Alpha Acquisition Corp.,,,,stock,True,79755143.0
TCOM,Trip.com Group Limited,,,,stock,True,33810907555.0
TCON,"TRACON Pharmaceuticals, Inc.",,,,stock,True,109725.0
TCOR,"TreeCon Resources, Inc.",,,,stock,True,18375044.0
TCPA,TransCanada PipeLines Limited 6,,,,stock,True,24288000000.0
TCPB,Thrivent Core Plus Bond ETF,,,,stock,True,263110776.0
TCPC,BlackRock TCP Capital Corp.,,,,stock,True,304435044.0
TCPFF,True Corporation Public Company Limited,,,,stock,True,12093235000.0
TCREX,TIAA-CREF Real Estate Securities Fund Retail Class,,,,stock,True,2484643219.0
TCRG,"The Cannaisseur Group, Inc.",,,,stock,True,12919614.0
TCRI,"TechCom, Inc.",,,,stock,True,9683548.0
TCRR,TCR2 Therapeutics Inc.,,,,stock,True,58107316.0
TCRRF,Terrace Energy Corp.,,,,stock,True,257615.0
TCRT,"Alaunos Therapeutics, Inc.",,,,stock,True,7387354.0
TCRX,"TScan Therapeutics, Inc.",,,,stock,True,59177691.0
TCRZ,"THL Credit, Inc.",,,,stock,True,805961840.0
TCS,"The Container Store Group, Inc.",,,,stock,True,9145813.0
TCTL,Premise Capital Diversified Tactical ETF,,,,stock,True,33479047.0
TCTM,TCTM Kids IT Education Inc.,,,,stock,True,4920459.0
TCTZF,Tencent Holdings Limited,,,,stock,True,588290076456.0
TCV,Towle Value ETF,,,,stock,True,80536167.0
TCVA,TCV Acquisition Corp.,,,,stock,True,522752990.0
TCVAX,Touchstone Mid Cap Value Fund Class A,,,,stock,True,599785545.0
TCVIX,Touchstone Mid Cap Value Institutional Class,,,,stock,True,598591223.0
TCVNF,Tocvan Ventures Corp.,,,,stock,True,32689914.0
TCX,Tucows Inc.,,,,stock,True,179772449.0
TCYMF,Tingyi (Cayman Islands) Holding Corp.,,,,stock,True,7327471268.0
TCYSF,Tecsys Inc.,,,,stock,True,276546370.0
TD,The Toronto-Dominion Bank,,,,stock,True,158086515000.0
TDA,"Telephone and Data Systems, Inc.",,,,stock,True,
TDAC,Translational Development Acquisition Corp.,,,,stock,True,231124125.0
TDACU,Translational Development Acquisition Corp.,,,,stock,True,246123000.0
TDACW,Translational Development Acquisition Corp.,,,,stock,True,3538608.0
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,,,,stock,True,9400985.0
TDAX,TDAQ Lift ETF,,,,stock,True,6599900.0
TDAY,"USA TODAY Co., Inc.",,,,stock,True,954735800.0
TDBKF,The Toronto-Dominion Bank,,,,stock,True,31091232748.0
TDBOF,Toyota Boshoku Corporation,,,,stock,True,3573198600.0
TDC,Teradata Corporation,,,,stock,True,2518264054.0
TDCB,Third Century Bancorp,,,,stock,True,17527570.0
TDCSF,TDC SOFT Inc.,,,,stock,True,376637374.0
TDCX,TDCX Inc.,,,,stock,True,1026998127.0
TDEAX,Touchstone Anti-Benchmark US Core Equity Fund - A,,,,stock,True,14565792.0
TDEIX,Transamerica US Growth Class I,,,,stock,True,1562751122.0
TDELX,Touchstone Anti-Benchmark US Core Equity Fund - I,,,,stock,True,14565797.0
TDEYX,Touchstone Anti-Benchmark US Core Equity Fund - Y,,,,stock,True,14565799.0
TDF,"Templeton Dragon Fund, Inc.",,,,stock,True,274960524.0
TDG,TransDigm Group Incorporated,,,,stock,True,67313098682.0
TDGMW,Tidewater Inc.,,,,stock,True,3968788601.0
TDHOF,"T&D Holdings, Inc.",,,,stock,True,10408969169.0
TDHOY,"T&D Holdings, Inc.",,,,stock,True,11333173703.0
TDI,Touchstone Dynamic International ETF,,,,stock,True,73728838.0
TDIC,Dreamland Limited Class A Ordinary Shares,,,,stock,True,4771690.0
TDIV,First Trust NASDAQ Technology Dividend Index Fund,,,,stock,True,3762297598.0
TDMMF,Mach7 Technologies Limited,,,,stock,True,56167321.0
TDMTX,Templeton Developing Markets Trust Class C,,,,stock,True,2302714945.0
TDNT,Trident Brands Incorporated,,,,stock,True,11194.0
TDOC,"Teladoc Health, Inc.",,,,stock,True,984745920.0
TDOT,21shares Polkadot ETF Shares of Beneficial Interest,,,,stock,True,291980924.0
TDPAY,TOD'S S.p.A.,,,,stock,True,151047734.0
TDRK,Tiderock Companies Inc.,,,,stock,True,764638.0
TDRRF,Tudor Gold Corp.,,,,stock,True,194775177.0
TDS,"Telephone and Data Systems, Inc.",,,,stock,True,4463586000.0
TDS-PU,"Telephone and Data Systems, Inc.",,,,stock,True,4120024562.0
TDS-PV,"Telephone and Data Systems, Inc.",,,,stock,True,4184638932.0
TDSA,Cabana Target Drawdown 5 ETF,,,,stock,True,6131973.0
TDSB,ETC Cabana Target Beta ETF,,,,stock,True,51562607.0
TDSC,ETC Cabana Target Drawdown 10 ETF,,,,stock,True,106888165.0
TDSD,Cabana Target Drawdown 13 ETF,,,,stock,True,69362263.0
TDSE,Cabana Target Drawdown 16 ETF,,,,stock,True,45911078.0
TDSGF,Telo Genomics Corp.,,,,stock,True,3414636.0
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,,,,stock,True,998968942.0
TDTH,Trident Digital Tech Holdings Ltd,,,,stock,True,23977927.0
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,,,,stock,True,2540586676.0
TDUP,ThredUp Inc.,,,,stock,True,425396963.0
TDV,ProShares - S&P Technology Dividend Aristocrats ETF,,,,stock,True,260334754.0
TDVG,T. Rowe Price Dividend Growth ETF,,,,stock,True,911133711.0
TDVXF,Tobii Dynavox AB (publ),,,,stock,True,949970700.0
TDW,Tidewater Inc.,,,,stock,True,3682319580.0
TDW-WT,Tidewater Inc.,,,,stock,True,2654345790.0
TDW-WTA,Tidewater Inc. Series A,,,,stock,True,
TDW-WTB,Tidewater Inc. Series B,,,,stock,True,
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,,,,stock,True,148950000.0
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,,,,stock,True,3203100.0
TDWDU,Tailwind 2.0 Acquisition Corp. Unit,,,,stock,True,181686950.0
TDWRF,Tidewater Renewables Ltd.,,,,stock,True,168232680.0
TDY,Teledyne Technologies Incorporated,,,,stock,True,29408959083.0
TDYT,Thermodynetics Inc.,,,,stock,True,629.0
TE,T1 Energy Inc,,,,stock,True,1184758160.0
TEAD,Teads Holding Co.,,,,stock,True,66255270.0
TEAF,Ecofin Sustainable and Social Impact Term Fund,,,,stock,True,164726661.0
TEAH,Worry Free Tea House Holdings Company,,,,stock,True,16522.0
TEAM,Atlassian Corporation,,,,stock,True,19625952933.0
TEBRX,Teberg Fund,,,,stock,True,93152640.0
TEC,Harbor Transformative Technologies ETF (TEC),,,,stock,True,5976547.0
TECB,iShares U.S. Tech Breakthrough Multisector ETF,,,,stock,True,408692787.0
TECFF,Teco 2030 Asa,,,,stock,True,216547.0
